id,student_id,school_id,snapshot_date,snapshot_week,snapshot_year,attendance_rate,gpa_current,math_assessment_pct,reading_assessment_pct,missing_assignment_rate,behavior_incident_count,proficiency_level,growth_percentile,engagement_score,created_at
a6e7c716-5361-4325-2ab2-7a792a401e98,5cca90e9-35ef-4b60-da97-176e79a801fd,b017f20d-2b75-45dd-64d2-722f145a78d0,2025-07-01T14:17:25.487Z,138,396,10.96,290.5,665,311,42.64,6612,704.76,387,773.93,2026-03-27T05:37:00.068Z
e590a10d-a35d-45a7-f46c-6a55db25e9cf,49c0f8d8-fcc1-4c41-a548-3ff914a66692,930d6afd-4225-4c87-6245-39cb7a7a0d26,2026-03-22T13:36:36.877Z,73,221,78.67,281.01,794,59,81.34,9247,483.57,534,499.25,2026-04-05T05:35:32.274Z
4f5e0aec-1f93-42ad-0ec1-3edf857615e2,40dc6875-50a3-4da6-8104-124ea7a529fb,24557b57-0c13-4c0c-a3e9-39903a1a94a3,2025-08-27T10:03:31.837Z,810,806,38.48,81.96,944,199,28.7,1976,261,222,253.22,2025-06-30T02:37:40.594Z
cbfbba4e-bced-4381-1e06-a04a54248116,83c0f5a4-11a8-4b1f-5064-e6047d878674,314cdd92-266e-488d-cf88-6e18f6db8ca6,2026-01-24T21:21:29.411Z,758,120,94.88,219.04,459,761,32.81,9795,708.96,500,945.31,2025-07-25T04:02:16.803Z
7ca7c24f-72ac-4f0e-9471-155615639fa4,c679812d-8719-424c-f810-c17bf20e8d10,13f8f388-7de1-4383-f922-a0d8a397e76c,2025-09-04T18:37:58.973Z,623,288,91.5,798.81,814,198,86.76,8379,857.97,490,291.75,2025-12-26T05:02:50.740Z
7bbbcb98-8509-4f56-6008-62b05d676946,e66f5152-bb91-495c-70a1-919b8657aacd,aed83b90-feeb-480d-e57c-176768104c81,2025-05-06T14:50:56.406Z,294,500,86.06,767.06,744,4,6.01,6704,393.95,444,968.97,2026-01-09T13:05:10.009Z
17706846-158c-468e-6dbb-bf9c0fa52baa,36fa19ad-37fd-44f9-4a36-73f18ecfe5f4,469af544-bb26-4d4c-4b28-ab15c4812991,2025-09-18T20:52:58.068Z,322,166,11.45,178.99,980,970,24.17,1090,414.03,101,409.05,2025-11-22T12:34:35.875Z
3c67a4b7-7bce-4a9e-dbfc-b00159409f24,5354d00b-34f0-4a88-58d4-8decde6ce2ee,13905047-dc05-4f11-21d1-ceb2ff2a4ead,2025-11-17T18:51:15.748Z,613,862,73.38,910.97,374,715,27.39,6771,563.47,365,262.8,2026-02-14T15:40:59.618Z
eca30f8e-5057-4ba6-89fc-c747bb4e26b9,36fa19ad-37fd-44f9-4a36-73f18ecfe5f4,2d706e75-fd47-4d6b-cc14-10a1bf804d62,2026-02-06T10:19:55.902Z,862,515,66.49,328.82,614,430,0.86,6398,954.16,680,606.72,2025-10-28T20:40:52.423Z
2b78191d-c112-4565-b5b7-a5817e9da208,cd807608-c28a-4e54-37b1-20305ffdcd5c,615ffcad-04ca-4584-4505-45cbefd50d58,2025-06-13T14:40:08.420Z,659,10,7.09,661.36,385,449,23.7,714,875.48,268,709.68,2025-06-12T04:43:56.971Z
c1f2c827-d016-4b8b-a14e-de44708eac72,4b7cf6ad-bee5-43d3-4470-e6643cf6983e,930d6afd-4225-4c87-6245-39cb7a7a0d26,2026-01-30T07:29:09.513Z,653,150,73.53,849.54,339,899,89.16,6684,520.77,196,159.76,2025-12-18T17:07:35.928Z
c83213bd-3bcc-48f0-9d64-7b900616f5aa,60bb9abd-ad4f-43fe-d09e-d416a48001a5,aed83b90-feeb-480d-e57c-176768104c81,2025-05-01T09:50:21.413Z,28,718,18.65,959.63,576,185,74.41,9976,426.79,254,649.72,2025-08-26T23:35:46.848Z
74ccf194-f353-46e9-a814-1c55d17016fb,4459d0bc-ac12-45e0-2241-37b73184e150,7e8192d3-756a-4974-209e-dc1ea1cca26e,2025-07-03T03:05:40.855Z,197,763,48.73,478.83,516,231,37.57,5196,815.78,290,912.71,2025-09-17T16:58:45.676Z
e4f60bcf-3fb4-46f5-4f38-2416b4fe76bf,44e96aef-1775-4e8c-e285-02e0cadba8e3,1612581f-ee93-42bd-8ca1-106ca3f5fb8d,2026-02-21T10:33:06.782Z,257,58,12.35,737.14,218,66,30.83,5590,913.34,627,326.33,2026-02-25T21:49:09.521Z
2dc6bfd6-8bcf-4ce4-75de-7dea48903b91,2de16969-104d-43a0-bfd9-fe690d9d6eac,f56bd850-ae1d-4c12-1f67-ecd289df1620,2025-10-31T06:39:57.121Z,234,608,18.61,699.04,929,297,93.7,14,368.02,589,260.52,2025-08-29T04:45:30.263Z
409e7159-ff90-4ed9-b117-0dd52fb7fd14,2de16969-104d-43a0-bfd9-fe690d9d6eac,521d1584-627e-495f-893e-82a12f5344be,2025-11-08T06:08:53.203Z,971,149,8.25,429.39,324,252,99.14,1054,386.76,992,154.19,2025-09-19T21:37:23.245Z
99893064-c5fe-4bbb-9712-c5472abd6d8b,98dc63d7-8988-4ff8-b7ca-2ab8d1f39352,0898bc8a-8083-4b0c-faf9-0f5d0224e73e,2025-05-03T15:19:01.301Z,641,992,63.95,115.12,692,36,67.54,4249,583.11,673,307.51,2025-11-03T05:16:18.118Z
ae2330a4-e739-440a-6bfc-362af351ed71,152072c0-f075-4a77-bebe-aaa40d5c36c5,b017f20d-2b75-45dd-64d2-722f145a78d0,2025-06-20T16:36:10.580Z,324,948,30.39,602.26,108,749,0.6,7713,213.63,125,936.2,2025-06-11T15:58:09.774Z
442b873d-4c5a-48ee-6b64-5dad338717b2,8a50d483-aa92-4384-4deb-3d5c6bf0f0f7,b1160aa4-615e-46be-c33f-53b664f1618f,2026-02-13T16:57:30.645Z,125,12,91.6,913.82,983,807,74.64,9673,700.43,766,23.37,2025-07-10T12:17:44.168Z
594d77f3-21a5-4d19-dc04-ca5fce5c6831,4f6d2f72-e04a-4494-a2d8-a7c9330625ec,921679af-a07e-442d-b254-00f81e5f665d,2026-02-03T12:21:58.189Z,939,236,8.63,849.59,651,317,96.21,7745,651.24,992,880.52,2026-01-06T05:21:48.899Z
9cda6a8a-7f26-46b4-6997-635d61615eb3,6ca9565d-394f-4984-5af6-b337411ec843,f0fe80e2-ee98-4631-fd46-bedaa4937130,2025-07-12T17:08:32.314Z,680,1000,17.19,947.27,640,179,40.12,6389,290.91,744,717.37,2026-02-08T04:52:48.803Z
34cd6159-b9f9-4169-184b-727efa84ac79,40dc6875-50a3-4da6-8104-124ea7a529fb,314cdd92-266e-488d-cf88-6e18f6db8ca6,2025-06-20T04:15:10.521Z,104,776,74.92,335.36,322,652,38.33,1949,19.55,674,344.21,2026-01-10T01:09:32.462Z
47c8dc79-2cff-4adf-fe4e-46b48afc06f1,08c9d53b-5bb4-4a4e-3e69-2fcd9679e99e,f902ac6e-7076-46f8-2ee0-d0970401682b,2025-10-14T21:05:54.055Z,341,616,14.88,432.98,281,798,47.62,6249,99.23,844,92.24,2025-12-24T13:36:03.538Z
b7f98c00-fc04-45b6-67ef-cd677e3c8bad,49c0f8d8-fcc1-4c41-a548-3ff914a66692,fe4720c1-f369-4760-b122-6b324f08f3a3,2025-09-25T17:50:50.278Z,784,243,79.78,841.42,388,459,68.91,8606,719.82,720,924.5,2025-04-28T15:26:49.985Z
4f25d0c6-b2bb-4287-ee90-6b69944a45f5,ab6bc2eb-0064-48a7-7f0c-9a1783bcd064,921679af-a07e-442d-b254-00f81e5f665d,2026-01-14T14:14:30.669Z,607,531,52.34,449.95,696,687,76.94,5417,389.66,508,107.43,2025-12-05T10:47:00.906Z
ae5c88b7-0f5b-494e-8998-9c0e8e42e4b1,a37257b2-9391-4433-6110-687c09f379ec,f56bd850-ae1d-4c12-1f67-ecd289df1620,2025-07-29T14:33:49.501Z,47,492,15.09,318.43,7,195,80.97,6170,314.83,219,922.02,2025-07-15T09:18:40.562Z
b18e6324-aaef-43d0-8ac9-afc03c460b4b,5354d00b-34f0-4a88-58d4-8decde6ce2ee,f902ac6e-7076-46f8-2ee0-d0970401682b,2026-04-06T02:45:16.171Z,261,157,4.65,631.16,544,790,16.89,9553,230.25,544,560.34,2026-03-30T01:08:59.199Z
d37f20d6-e725-47ef-9329-584bc9a27eff,f61f2a14-3a64-4170-c4e0-7f394614ec15,16c0f045-ad9e-4d23-8922-374a2534b914,2026-03-08T10:16:10.030Z,930,819,90.32,320.94,434,561,93.91,9376,435.7,521,764.47,2025-07-19T05:59:38.717Z
c683ab8b-cfe8-4af8-d314-aa32c17a27f5,b913d05c-d452-4b8d-58bc-5af42ecc92ad,b1160aa4-615e-46be-c33f-53b664f1618f,2025-08-10T03:16:31.245Z,657,889,36.04,135.99,771,787,55.59,5444,704.89,218,924.53,2025-06-20T02:07:45.437Z
eeaab497-9d1d-43f5-99f9-90d59cec1cb1,857fcefe-5faf-4a3c-df5d-917321d0ed26,5b1b6bbb-ac85-477d-9a11-d480281a4b21,2025-12-18T01:22:48.740Z,231,285,64.49,948.97,403,956,21.74,6402,74.99,21,156.91,2025-06-24T00:44:07.407Z
3808f5c6-dbe6-483c-b631-8c14173361ed,43a0c009-5096-4beb-ceb2-2e90d29fa6d1,4fab3abf-dd8f-4d4b-ef39-52d4314418ca,2025-10-10T18:24:34.376Z,833,922,83.98,371.16,785,56,4.78,869,557.72,144,235.05,2025-07-07T13:27:19.457Z
00df48cc-8427-42c5-9b0b-4768860a3062,cd807608-c28a-4e54-37b1-20305ffdcd5c,c0b731c7-72d6-4cbc-7d82-0603fe27478a,2025-07-22T18:54:56.982Z,627,888,89.83,550.21,472,184,90.46,700,233.51,335,752.45,2025-08-12T12:43:43.139Z
3d282b90-4ddc-432e-4c05-9ef1b36e1c8d,8e053e88-8c6b-4a2d-0248-e26f6841348e,f3e56a9d-701d-4138-17b4-468168466ac1,2026-03-30T15:10:46.252Z,404,791,59.94,699.95,51,386,89.54,2325,715.77,591,888.14,2025-10-22T09:35:47.463Z
2f7c2b92-072d-4eb5-f79d-21421355ad6e,40dc6875-50a3-4da6-8104-124ea7a529fb,f0fe80e2-ee98-4631-fd46-bedaa4937130,2026-03-06T11:15:02.663Z,706,475,8.97,243.93,925,963,79.7,117,799.01,467,819.42,2025-07-09T00:21:04.793Z
11999230-19e1-4504-c7a4-410e74ecebb0,857fcefe-5faf-4a3c-df5d-917321d0ed26,2e842555-494e-4eac-25b2-d2a4430cc9ed,2025-08-14T16:16:39.404Z,995,890,0.79,29.23,108,453,54.48,535,307.69,812,426.84,2025-09-27T11:22:14.605Z
5032214e-c852-4b95-397e-1c112f470eea,19b0ce65-5cea-46af-9685-0855cb090984,0898bc8a-8083-4b0c-faf9-0f5d0224e73e,2025-04-21T14:38:41.968Z,467,371,30.01,227.6,325,354,77.61,2291,456.72,336,673.82,2026-02-07T21:32:29.026Z
4a6deb55-69e6-4293-9b40-2faa838c33ad,974aa30d-547e-4e21-86d6-1f3c34623f7f,13905047-dc05-4f11-21d1-ceb2ff2a4ead,2025-07-20T15:30:22.059Z,19,941,31.09,128.59,686,890,70.2,543,685.41,709,768.08,2025-09-07T18:05:41.362Z
0176ea9a-83d3-472c-0e83-60b7746ceb51,b913d05c-d452-4b8d-58bc-5af42ecc92ad,3d03d7a9-93e0-4b8e-6b5b-e7f8337fab48,2025-12-29T21:49:18.806Z,343,855,20.35,77.51,199,902,91.22,6022,408.46,864,196.26,2026-02-26T00:00:02.816Z
8eefe97e-f46c-4ee4-4774-bf55139e576b,ef30f378-ae06-4200-e466-b63a46dd4365,8fcce2e7-79c7-439d-1c00-1a62a46a56f2,2026-02-03T21:36:02.558Z,843,664,27.46,33.3,818,822,8.66,2236,812.31,601,789.43,2026-02-22T17:08:04.702Z
62ec6c0e-73c2-4c0f-7270-6adc701e122b,cd416869-1efc-4398-0a2a-903b79ed2d98,10539e4e-19ad-49ff-5fb1-13c6a13a9cc0,2026-03-09T16:27:32.797Z,648,378,83.99,214.66,822,718,68.18,5485,966.6,713,573.56,2025-05-11T16:53:19.728Z
c6d8133c-c24c-48c7-b3f5-92b395a269a3,5ad3d718-54d7-4cd2-1fcf-87aea33287e9,fe4720c1-f369-4760-b122-6b324f08f3a3,2025-08-16T20:26:08.931Z,256,606,9.06,464.72,620,145,59.01,4500,751.93,491,291.37,2026-01-07T12:30:47.248Z
2d969371-2fe8-4955-e619-9f5bf345f849,2d6bfb42-752b-4b9d-3444-de223d3aae60,b017f20d-2b75-45dd-64d2-722f145a78d0,2025-11-08T01:31:07.035Z,152,56,56.2,657.41,108,220,43.39,4519,847.53,720,284,2025-07-22T03:32:47.626Z
0c39bde8-1dcc-473e-8373-06427cfefc5b,4ca4247e-c61f-4837-bf77-9c36a300d1a6,615ffcad-04ca-4584-4505-45cbefd50d58,2025-04-19T15:50:00.956Z,873,796,14.86,602.53,361,975,59.13,6874,521.75,533,146.13,2025-05-05T22:30:08.223Z
6c6cf2e8-a1ad-486b-4637-c3e0398de8a7,98dc63d7-8988-4ff8-b7ca-2ab8d1f39352,b017f20d-2b75-45dd-64d2-722f145a78d0,2025-08-25T03:10:51.053Z,730,162,5.52,281.55,22,836,62.91,9155,336.77,175,907.55,2026-02-27T09:58:42.231Z
62066278-c1bb-48b2-e067-2660b35fffc1,974aa30d-547e-4e21-86d6-1f3c34623f7f,314cdd92-266e-488d-cf88-6e18f6db8ca6,2026-03-27T19:04:41.027Z,227,39,35.27,54.45,470,788,97.1,2580,283.36,746,763.12,2025-12-24T02:19:57.358Z
f38b6ebf-27b7-4312-3584-150f93b911e1,2d6bfb42-752b-4b9d-3444-de223d3aae60,fe4720c1-f369-4760-b122-6b324f08f3a3,2026-03-19T18:47:42.653Z,313,198,33.44,859.03,162,49,96.08,8841,14.41,226,106.54,2025-06-10T14:41:19.558Z
1d9ccd2f-ec19-4c6e-d70d-b4ad885f422a,4335fda9-afa6-493e-0026-1aa0263939a5,521d1584-627e-495f-893e-82a12f5344be,2025-08-01T10:55:19.939Z,757,311,38.86,109.36,769,960,30.9,2867,264.46,738,8.15,2025-08-01T17:18:33.910Z
4926a86f-36d3-47f1-1125-11c7509d0049,60bb9abd-ad4f-43fe-d09e-d416a48001a5,fe4720c1-f369-4760-b122-6b324f08f3a3,2025-10-08T11:24:10.613Z,734,630,85.04,349.29,791,623,48.6,7777,196.08,25,152.11,2025-05-05T21:00:52.780Z
42694bfd-51ac-4c88-2a86-9a2f9a0fffbd,4ca4247e-c61f-4837-bf77-9c36a300d1a6,e112e16e-d7d4-47de-a1f6-038db1f702ae,2026-04-07T23:44:32.827Z,673,940,65.8,966.23,201,89,74.79,3330,812.73,342,243.92,2025-10-09T13:31:05.439Z
2186a9a5-4fd9-4600-bf96-2a5a1699870a,60bb9abd-ad4f-43fe-d09e-d416a48001a5,3a19d003-2447-4c77-d435-69866c42a3e8,2025-06-26T03:22:45.938Z,264,214,80.15,362.16,5,496,56.49,4875,814.34,949,653.66,2025-08-06T04:35:49.532Z
8e2c57a5-8846-4490-1720-0edc96ee37a8,ef30f378-ae06-4200-e466-b63a46dd4365,1c4d8e9f-05af-4567-fc15-60738335dd73,2025-09-08T19:02:26.120Z,340,497,7.15,204.61,877,372,89.85,592,243.67,899,928.69,2025-09-13T21:12:33.265Z
e4000f0f-bdfb-41b1-df95-7b8fee8b3302,d914d5ce-2aec-454b-3d59-d028d03124f6,521d1584-627e-495f-893e-82a12f5344be,2025-08-09T07:53:43.840Z,266,600,68.81,276.64,614,547,11.03,2579,245.14,661,330.46,2025-06-26T12:32:22.521Z
033e4786-e768-452f-12fe-6644e2759d38,98dc63d7-8988-4ff8-b7ca-2ab8d1f39352,c0b731c7-72d6-4cbc-7d82-0603fe27478a,2025-12-14T00:26:56.934Z,482,195,10.2,6.18,40,23,97.33,6476,877.44,851,42.82,2026-04-09T05:45:30.687Z
e5983709-4a8c-455d-8176-00d5dade1e9c,09e8d1ef-f5f0-41fa-38f3-10bac079d03c,615ffcad-04ca-4584-4505-45cbefd50d58,2026-02-07T17:28:35.598Z,738,438,66.99,976.69,399,586,75.77,9636,819.94,84,362.46,2025-07-30T07:03:31.967Z
28ae0203-d8de-497a-1d53-17af709c451c,31e6dcd8-7b5b-4c54-b419-66da1259c0d7,3a19d003-2447-4c77-d435-69866c42a3e8,2026-01-29T03:12:08.277Z,240,422,24.62,649.38,50,126,90.43,2969,478.61,222,876.23,2025-09-13T15:11:21.551Z
37e283b5-4e9e-4255-dfac-075ea801169d,4ca4247e-c61f-4837-bf77-9c36a300d1a6,3d03d7a9-93e0-4b8e-6b5b-e7f8337fab48,2025-05-26T06:18:43.308Z,503,642,0.73,561.53,227,839,94.83,8620,494.77,301,740.43,2025-10-07T18:56:52.109Z
723928ae-b816-439d-df8a-721bda36bad4,1458a564-2503-4c4e-98fd-ff8eee30f920,f0fe80e2-ee98-4631-fd46-bedaa4937130,2025-11-07T11:58:50.254Z,832,714,0.16,636.48,635,327,97.47,2491,795.14,977,747.54,2025-05-17T18:35:43.491Z
06be828a-4671-4668-3497-9302c53ab4e7,25984c0e-a7ff-4156-822e-ec2fb55f198a,3a19d003-2447-4c77-d435-69866c42a3e8,2026-02-15T18:59:24.247Z,291,478,65.3,774.6,109,362,26.45,2339,225.46,154,483.61,2025-10-12T23:06:17.728Z
45bb251c-c09d-4210-080d-3b89f49d859e,44e91cce-ea65-438a-461a-9f0cf86acc81,f0fe80e2-ee98-4631-fd46-bedaa4937130,2025-08-10T07:59:23.519Z,393,899,58.34,302.08,747,725,81.35,4027,768.66,91,971.82,2025-08-23T23:24:06.217Z
d4f6126e-a9d7-4f80-7aa7-795a0adb7d21,6fd51bd1-cbdc-4c3a-0686-e52d7fe6061c,837a9baf-7fed-4fe4-630e-eeaf60164bcb,2026-03-31T21:02:01.411Z,363,779,40.44,338.73,365,362,14.65,5487,27.56,880,752.3,2025-10-29T05:28:26.274Z
6a2d215b-773d-462d-5fcd-fa17869f50ef,8a50d483-aa92-4384-4deb-3d5c6bf0f0f7,10539e4e-19ad-49ff-5fb1-13c6a13a9cc0,2025-04-25T15:16:15.065Z,352,776,73.8,361.94,97,292,69.13,6190,621.44,445,169.13,2025-08-30T01:10:46.948Z
d32df7c7-45df-4d83-f604-33a9e901c7fe,6fd51bd1-cbdc-4c3a-0686-e52d7fe6061c,aed83b90-feeb-480d-e57c-176768104c81,2025-06-16T12:20:06.731Z,322,252,38.37,845.42,113,920,4.92,8194,404.32,538,566.82,2026-02-24T07:07:05.615Z
a0e469e5-7530-4788-ef1c-9cb2c8a42cf7,3f1eb67e-af2a-4430-00e8-036be32a0239,3f4d6f7d-05f7-4310-de9f-ae93e46984db,2025-08-15T07:01:12.866Z,944,238,16.32,184.86,190,85,13.55,3273,231.99,840,482.7,2025-05-03T13:36:29.057Z
c91ff5ca-faef-4cd7-771a-891fb30c4085,ab6bc2eb-0064-48a7-7f0c-9a1783bcd064,b1160aa4-615e-46be-c33f-53b664f1618f,2026-03-01T17:53:29.243Z,907,914,78.07,734.83,807,277,50.41,2302,48.39,911,393.96,2025-08-25T22:04:51.172Z
76f9888d-d855-4b18-04ba-34dd62acdf70,5bcd0cf0-44a3-4e73-1c78-3d3c73e703b3,24557b57-0c13-4c0c-a3e9-39903a1a94a3,2025-11-26T15:28:39.149Z,545,90,61.8,426.97,554,374,17.1,3850,355.83,427,318.33,2025-07-16T08:50:44.268Z
3c5ed415-76a0-406c-1282-9830edf62b9e,dc5c38cd-11bd-4d48-b540-0659ffe8f55b,1c4d8e9f-05af-4567-fc15-60738335dd73,2025-11-02T15:31:22.122Z,521,968,2.01,658.23,856,148,54.76,8602,708.99,86,253.41,2026-03-12T17:31:13.485Z
23aab5e9-b191-4620-65cc-7cac355a337d,19b0ce65-5cea-46af-9685-0855cb090984,94519cc1-bdc7-4549-769e-8964efcea7c6,2025-06-18T10:05:57.091Z,120,769,98.2,105.93,878,254,62.3,3166,773.29,693,655.6,2025-05-23T04:56:06.060Z
2ae4c741-8684-46fe-ea82-1910c382d990,857fcefe-5faf-4a3c-df5d-917321d0ed26,fe4720c1-f369-4760-b122-6b324f08f3a3,2025-12-29T21:44:36.697Z,234,791,84.55,349.41,434,239,15.81,3435,561.45,373,462.25,2025-05-12T10:15:56.059Z
db78d3a1-bb3b-4ee5-2387-6f07ed882260,60bb9abd-ad4f-43fe-d09e-d416a48001a5,921679af-a07e-442d-b254-00f81e5f665d,2025-07-30T02:59:45.781Z,206,814,10.13,288.2,786,287,18.92,5817,836.26,358,313.73,2025-12-08T13:59:25.749Z
afea3641-5100-4161-e86e-e2a3e3aa5f1c,4f6d2f72-e04a-4494-a2d8-a7c9330625ec,661bcb95-f84e-4871-e1c4-675bf8171439,2026-03-22T06:39:07.553Z,187,159,3.67,413.32,971,407,24.29,6004,69.44,493,325.77,2026-02-02T00:44:45.249Z
427ec0a4-1274-44a5-86c4-8b08b392af74,d914d5ce-2aec-454b-3d59-d028d03124f6,89bd14e2-cf78-45ab-904a-7a7f0f4a4010,2025-07-16T02:16:52.095Z,404,433,58.28,202,766,15,37.41,634,886.12,38,423.35,2025-10-08T14:36:43.356Z
5c6025ea-f0fd-4354-5261-26403a964145,7e33c19d-304d-44cf-6308-c84646b5b9b6,32a1daeb-123e-4dbe-b622-aea59b73722d,2025-06-10T15:12:31.861Z,837,85,4.28,313.02,248,840,42.69,6994,215.68,581,128.4,2025-04-27T23:16:11.019Z
3ea6ba02-0862-4651-f5d2-6b031777b158,31e6dcd8-7b5b-4c54-b419-66da1259c0d7,94519cc1-bdc7-4549-769e-8964efcea7c6,2025-08-09T12:21:29.079Z,517,590,67.85,303.28,964,582,9.06,6705,244.74,494,995.43,2025-05-19T01:55:33.429Z
30015af3-84c8-4b1b-ec6f-5a95810f8a1c,73e655b7-927f-4010-5d38-ed87d5958465,8fcce2e7-79c7-439d-1c00-1a62a46a56f2,2026-03-16T06:56:40.207Z,563,978,37.21,368.73,426,785,18.6,8696,144.42,388,572.81,2025-07-07T08:46:21.106Z
e0618c05-9809-4684-8f94-53cd50e2a96c,4ca4247e-c61f-4837-bf77-9c36a300d1a6,b1160aa4-615e-46be-c33f-53b664f1618f,2025-12-18T00:43:29.863Z,619,255,43.27,476.03,884,814,31.84,5611,966.92,804,709.99,2025-10-28T02:57:32.776Z
c5820d6f-c546-4d63-224f-576079fb0827,7abd7935-415a-4e5c-0200-73c72eee9749,73370ee3-24e1-494c-b530-e79710873eeb,2025-06-07T08:23:00.459Z,691,72,70.36,248.76,345,734,20.4,4127,49.6,160,479.21,2026-02-02T23:57:53.736Z
ed48cd5d-8f20-4a14-efc8-0408e70c2b37,a37257b2-9391-4433-6110-687c09f379ec,16c0f045-ad9e-4d23-8922-374a2534b914,2026-01-30T21:59:44.587Z,77,553,80.55,828.43,312,569,90.83,861,54.33,11,114.68,2026-01-14T15:26:01.908Z
aa07fc01-fea2-4daa-5ccb-dd0c4bbf9e3d,5ad3d718-54d7-4cd2-1fcf-87aea33287e9,1c4d8e9f-05af-4567-fc15-60738335dd73,2026-01-16T11:10:00.696Z,200,885,74.03,458.26,673,121,84.93,8253,212.03,633,315.25,2025-07-16T14:18:12.706Z
1556b09b-888f-4111-9cc7-48dc9fdd5599,8a50d483-aa92-4384-4deb-3d5c6bf0f0f7,16c0f045-ad9e-4d23-8922-374a2534b914,2025-05-27T20:01:38.831Z,938,547,71.08,569.59,902,199,14.59,4538,223.76,170,479.57,2026-02-23T11:32:05.076Z
